address,categoryName,cid,city,countryCode,imageUrl,language,locatedIn,location/lat,location/lng,neighborhood,phone,phoneUnformatted,plusCode,postalCode,rank,reviewsCount,scrapedAt,searchPageUrl,searchString,state,street,title,totalScore,url,website,emails,emails
"595 W Fairbanks Ave, Winter Park, FL 32789","Dentist","7421881359394346403","Winter Park","US","https://lh3.googleusercontent.com/p/AF1QipM39CWCUFJlQOwe8uK9OX5cRLRzsc8ojFkq_BsT=w408-h271-k-no","en","","","","","(407) 755-0936","+14077550936","HJVV+99 Winter Park, Florida","32789","93","811","2025-06-16T06:06:12.690Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","595 W Fairbanks Ave","Dapper Dental","5","https://www.google.com/maps/search/?api=1&query=Dapper%20Dental&query_place_id=ChIJ__9T2A1w54gRoxXLB8bR_2Y","https://dapperdental.com/","[""info@dapperdental.com"",""info@dapperdental.combook""]","[""info@dapperdental.com"",""info@dapperdental.combook""]"
"2154 Ashley Oaks Cir, Wesley Chapel, FL 33544","Dentist","3010838654133089900","Wesley Chapel","US","https://lh3.googleusercontent.com/p/AF1QipP0aZKD1xo1TXwaip4AgQ11ButCvDB9ltZYdKh0=w431-h240-k-no","en","","","","","(813) 543-8006","+18135438006","5JQQ+75 Wesley Chapel, Florida","33544","84","290","2025-06-16T06:06:12.934Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2154 Ashley Oaks Cir","Serenity Dental At Seven Oaks","4.6","https://www.google.com/maps/search/?api=1&query=Serenity%20Dental%20At%20Seven%20Oaks&query_place_id=ChIJJ5OZLsmwwogRbDaex82lyCk","http://www.serenitydentalflorida.com/","[]","[]"
"5242 Little Rd, New Port Richey, FL 34655","Dentist","2878986649367197384","New Port Richey","US","https://lh3.googleusercontent.com/p/AF1QipMCRu5_0L6FBfO3TQ03EO7B0w70kjcEqDlrhhs=w426-h240-k-no","en","","","","","(727) 877-6933","+17278776933","68PM+G2 New Port Richey, Florida","34655","81","812","2025-06-16T06:06:12.998Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","5242 Little Rd","River Crossing Dental Care","4.7","https://www.google.com/maps/search/?api=1&query=River%20Crossing%20Dental%20Care&query_place_id=ChIJ51cxPcqRwogRyLafpBo39Cc","http://rivercrossingdentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"2090 Flamingo Dr, Bartow, FL 33830","Dentist","16404350443992169793","Bartow","US","https://lh3.googleusercontent.com/p/AF1QipPMWUPCcRHqwNHQf_QjFr1L1G986yYF1N7rmvlk=w427-h240-k-no","en","","","","","(863) 266-4592","+18632664592","V5XG+GQ Bartow, Florida","33830","79","697","2025-06-16T06:06:13.006Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2090 Flamingo Dr","Dental Associates of Florida - Bartow","4.8","https://www.google.com/maps/search/?api=1&query=Dental%20Associates%20of%20Florida%20-%20Bartow&query_place_id=ChIJT4A4i7cX3YgRQb0smdD1p-M","https://smilesincluded.com/dentist-office/bartow-fl-33830?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","[]","[]"
"19105 US-41 #100, Lutz, FL 33549","Dentist","2524447362158756090","Lutz","US","https://lh3.googleusercontent.com/p/AF1QipOXsIrL3dzxysjR2sdvkAMtcpxwPjTfFF6jSgTr=w408-h306-k-no","en","","","","","(813) 591-6666","+18135916666","5G3Q+6H Lutz, Florida","33549","83","328","2025-06-16T06:06:13.011Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","19105 US-41 #100","Lutz Dental","5","https://www.google.com/maps/search/?api=1&query=Lutz%20Dental&query_place_id=ChIJJ22LCDu5wogR-gClM4CjCCM","https://lutzdental.com/","[]","[]"
"4000 Lake St George Dr, Palm Harbor, FL 34684","Dentist","7224632285851243374","Palm Harbor","US","https://lh3.googleusercontent.com/p/AF1QipMzp7obCGsBUK4dN9bexCpQQB9g_12aQJDoooPM=w408-h271-k-no","en","","","","","(727) 472-5442","+17274725442","379G+5V Palm Harbor, Florida","34684","88","475","2025-06-16T06:06:13.291Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","4000 Lake St George Dr","Dunedin Family Dentistry","4.9","https://www.google.com/maps/search/?api=1&query=Dunedin%20Family%20Dentistry&query_place_id=ChIJlVYH72_ywogRblP7RskMQ2Q","https://www.dunedinfamilydentistry.com/","[""websites@simpleimpactmedia.com""]","[""websites@simpleimpactmedia.com""]"
"13145 Kings Lake Dr #105, Gibsonton, FL 33534","Cosmetic dentist","17079435687137940908","Gibsonton","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4no4eJEQ-pNiWb1amHmHA5aYQ1hcf3L1_KnfuTM_9zv-zSTUsng5UsygIFCBFT16KGsr_M-pM2DvBE46C5oK73VOf7DdiaLPjQ9ZkrjyhIL8UG1g_X9urt_PLFr0ifUh0OHIcGef=w426-h240-k-no","en","","","","Concerned Citizens of Gibsonton Area","(813) 374-0270","+18133740270","QJVG+GV Gibsonton, Florida","33534","77","1164","2025-06-16T06:06:13.800Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","13145 Kings Lake Dr #105","South Shore Dental Excellence","4.8","https://www.google.com/maps/search/?api=1&query=South%20Shore%20Dental%20Excellence&query_place_id=ChIJHVC7J0TXwogRrJX8R0RYBu0","https://www.dentistapollobeach.com/%20?utm_source=GoogleMyBusiness&utm_medium=Organic&utm_campaign=Website","[]","[]"
"14463 University Cove Pl, Tampa, FL 33613","Dentist","2567778097946823190","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipPiRJt-s_xXck5eTNWT1LF-NSjqkwodkpC43CxN=w408-h544-k-no","en","","","","","(813) 910-3333","+18139103333","3HHF+4W Tampa, Florida","33613","76","160","2025-06-16T06:06:14.000Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","14463 University Cove Pl","Amberly Family Dentistry","3.9","https://www.google.com/maps/search/?api=1&query=Amberly%20Family%20Dentistry&query_place_id=ChIJDRCCx4THwogRFgomTpOUoiM","http://www.amberlydentaltampa.com/","[]","[]"
"510 Oakfield Dr, Brandon, FL 33511","Dentist","3064825353446037437","Brandon","US","https://lh3.googleusercontent.com/p/AF1QipM53JY_X1zTQz87IjaYzMiIPlMMML0Ubs0vzTj6=w408-h271-k-no","en","","","","","(813) 681-7183","+18136817183","WPM5+GF Brandon, Florida","33511","74","538","2025-06-16T06:06:14.370Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","510 Oakfield Dr","Raulerson Dental Associates, PA","4.9","https://www.google.com/maps/search/?api=1&query=Raulerson%20Dental%20Associates%2C%20PA&query_place_id=ChIJmUABL3nOwogRvRfDumtyiCo","http://www.raulersondental.com/","[]","[]"
"6068 S Apopka Vineland Rd Suite #6, Orlando, FL 32819","Dentist","644177982056761872","Orlando","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=3QwhJNw2C2qIf_vI382nFA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=154.03363&pitch=0&thumbfov=100","en","","","","","(407) 876-9256","+14078769256","FF6X+X6 Orlando, Florida","32819","82","187","2025-06-16T06:06:14.391Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","6068 S Apopka Vineland Rd Suite #6","Emergency dentist Orlando , Anthony F. Oswick DMD","4.7","https://www.google.com/maps/search/?api=1&query=Emergency%20dentist%20Orlando%20%2C%20Anthony%20F.%20Oswick%20DMD&query_place_id=ChIJW5S7bQp_54gREAqfMHaU8Ag","http://emergencydentistinflorida.com/","[]","[]"
"4744 Florida Ave S, Lakeland, FL 33813","Dentist","1357109508337281606","Lakeland","US","https://lh3.googleusercontent.com/p/AF1QipNMySjLTL-K_qo92MzrKiyQzrBW6iB4hhBZwwUQ=w408-h261-k-no","en","Lake Miriam Square","","","","(863) 644-1226","+18636441226","X2HV+4G Lakeland, Florida","33813","71","644","2025-06-16T06:06:14.121Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","4744 Florida Ave S","Coast Dental","4.5","https://www.google.com/maps/search/?api=1&query=Coast%20Dental&query_place_id=ChIJ36GctVM53YgRRqq_Vehr1RI","https://www.coastdental.com/dentist-office/lakeland-fl-33813?utm_source=gmb&utm_medium=organic","[]","[]"
"1000 Kevstin Dr, Kissimmee, FL 34744","Dentist","7788577822199480462","Kissimmee","US","https://lh3.googleusercontent.com/p/AF1QipOYMJSq0ue3Dv3OytzoTxOJdWCM7Ro7dfM1HqGD=w408-h408-k-no","en","","","","","(321) 900-0076","+13219000076","8J23+8X Kissimmee, Florida","34744","70","1618","2025-06-16T06:06:14.562Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1000 Kevstin Dr","Kissimmee Dentist - Affinity Dental Group","4.8","https://www.google.com/maps/search/?api=1&query=Kissimmee%20Dentist%20-%20Affinity%20Dental%20Group&query_place_id=ChIJPZjDRhmE3YgRjoCvfUOWFmw","https://affinitydental.net/","[]","[]"
"1849 Collier Pkwy, Lutz, FL 33549","Dentist","5968487780047290296","Lutz","US","https://lh3.googleusercontent.com/p/AF1QipNRzQpzIDexhh2WzdEtfUbtavVBn8QY0AL_auLY=w408-h272-k-no","en","","","","Pasco Lutz","(813) 945-6612","+18139456612","5HM6+R7 Lutz, Florida","33549","78","633","2025-06-16T06:06:14.997Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","1849 Collier Pkwy","Serenity Dental","4.6","https://www.google.com/maps/search/?api=1&query=Serenity%20Dental&query_place_id=ChIJ1U5k9325wogRuH_6dwNU1FI","https://www.serenitydentalflorida.com/","[]","[]"
"10330 N Dale Mabry Hwy Ste 150, Tampa, FL 33618","Dentist","9529032931289290791","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipNH4JUh6m21olCxPMon0T_0rFz_aVk3EmbIbXeK=w408-h272-k-no","en","The promenade","","","","(813) 692-6965","+18136926965","2FVV+JR Tampa, Florida","33618","68","542","2025-06-16T06:06:15.104Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","10330 N Dale Mabry Hwy Ste 150","Bay Premier Dentistry - Tampa","4.9","https://www.google.com/maps/search/?api=1&query=Bay%20Premier%20Dentistry%20-%20Tampa&query_place_id=ChIJhUpn8RzBwogRJ1h_yvbsPYQ","https://baypremierdentistry.com/?utm_source=GoogleOrganic&utm_medium=GMBwebsite&utm_campaign=GMBWebsiteLink","[""info@baypremierdentistry.com""]","[""info@baypremierdentistry.com""]"
"4744 Florida Ave S, Lakeland, FL 33813","Dentist","17578825418987424037","Lakeland","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=7_25HR3_5sGV6mV5lkquWA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=55.5945&pitch=0&thumbfov=100","en","Coast Dental","","","","(863) 644-1226","+18636441226","X2HV+4H Lakeland, Florida","33813","1","0","2025-06-16T06:06:15.459Z","https://www.google.com/maps/search/?api=1&query=Coast+Dental&query_place_id=ChIJ36GctVM53YgRRqq_Vehr1RI&hl=en","denstists","Florida","4744 Florida Ave S","Gari Gustavo J DDS","","https://www.google.com/maps/search/?api=1&query=Gari%20Gustavo%20J%20DDS&query_place_id=ChIJ36GctVM53YgRJUla-5SI9PM","","[]","[]"
"2110 Shepherd Rd, Mulberry, FL 33860","Dentist","10146166007046650128","Mulberry","US","https://lh3.googleusercontent.com/p/AF1QipPxx-MQ6qv17oHuTVNYtF0T-AYlIHV6q9S2_o3R=w426-h240-k-no","en","","","","","(863) 354-1514","+18633541514","W2Q6+59 Mulberry, Florida","33860","67","701","2025-06-16T06:06:15.447Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","2110 Shepherd Rd","Imperial Lakes Dental Care","4.7","https://www.google.com/maps/search/?api=1&query=Imperial%20Lakes%20Dental%20Care&query_place_id=ChIJIyfEF_o73YgRELkoCjpszow","http://imperiallakesdentalcare.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"19151 N Dale Mabry Hwy, Lutz, FL 33548","Dentist","15362890849388578786","Lutz","US","https://lh3.googleusercontent.com/p/AF1QipODKPVVQcu8OXV1TL4DtGiAXtPkFycqKEaF3RhU=w427-h240-k-no","en","","","","","(813) 960-9500","+18139609500","5G47+4P Lutz, Florida","33548","66","1455","2025-06-16T06:06:15.668Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","19151 N Dale Mabry Hwy","Lake Park Dental","4.8","https://www.google.com/maps/search/?api=1&query=Lake%20Park%20Dental&query_place_id=ChIJ-VmRtW6_wogR4sfn2NTzM9U","http://implantdentisttampa.net/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"647 W Lumsden Rd A, Brandon, FL 33511","Dentist","11854007988906458110","Brandon","US","https://lh3.googleusercontent.com/p/AF1QipMyJ8h3UhKTWK17gy54ZMqQXr5cvi6_JdvLGVkm=w426-h240-k-no","en","","","","","(813) 418-6326","+18134186326","WPC4+6W Brandon, Florida","33511","75","1022","2025-06-16T06:06:15.745Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","647 W Lumsden Rd A","Dental Associates of Florida - Brandon","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Associates%20of%20Florida%20-%20Brandon&query_place_id=ChIJMabYZd3NwogR_ntp73XlgaQ","https://smilesincluded.com/dentist-office/brandon-fl-33511?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","[]","[]"
"7867 Gunn Hwy, Tampa, FL 33626","Dentist","15693233331644708964","Tampa","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4npuHsEGZwO9_5HLorhjjRkgAEd-Y25mt21ecT325Ph3wOh8cUT4bIK2sEn7aS6DTsJdlj-0PyREC8maqyQN_E2ROif3aO99oI2h3cvpPS6EtH0_1YUw2474cx1wC8dmwOt1-RLz=w408-h240-k-no-pi-0-ya20-ro-0-fo100","en","The Shoppes of Citrus Park","","","Citrus Park Community","(813) 418-7564","+18134187564","3CJF+53 Tampa, Florida","33626","64","414","2025-06-16T06:06:16.066Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","7867 Gunn Hwy","Advanced Dental Care of Citrus Park","4.7","https://www.google.com/maps/search/?api=1&query=Advanced%20Dental%20Care%20of%20Citrus%20Park&query_place_id=ChIJF6pWKLzqwogRZLgAnpGQydk","https://www.adc-fl.com/dentist-office/tampa-fl-33626?utm_source=Google&utm_medium=KnowledgePanel&utm_campaign=Website","[]","[]"
"11426 N 53rd St, Temple Terrace, FL 33617","Dentist","18253594601167959782","Temple Terrace","US","https://lh3.googleusercontent.com/p/AF1QipN2jSg0aYaQuchx46VWhnAdep87J-1-lSp53uyu=w408-h544-k-no","en","Moore clinical research","","","","(813) 985-6606","+18139856606","3J23+QJ Temple Terrace, Florida","33617","73","288","2025-06-16T06:06:16.313Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","11426 N 53rd St","Terrace Oaks Dental","4.7","https://www.google.com/maps/search/?api=1&query=Terrace%20Oaks%20Dental&query_place_id=ChIJJZjXfNrHwogR5raa_JPLUf0","http://www.terraceoaksdental.com/","[]","[]"
"10427 Sheldon Rd, Tampa, FL 33626","Dentist","1327344037673860437","Tampa","US","https://lh3.googleusercontent.com/p/AF1QipPZNdJ_V-QCOVaEkpTaMFcP9FalSvQl6P6v1AlA=w426-h240-k-no","en","","","","Citrus Park Community","(813) 302-7126","+18133027126","2CV9+J6 Tampa, Florida","33626","72","541","2025-06-16T06:06:16.359Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","10427 Sheldon Rd","Dentists at Westchase","4.7","https://www.google.com/maps/search/?api=1&query=Dentists%20at%20Westchase&query_place_id=ChIJnzJJNxPrwogRVX1IpF6saxI","https://www.dentistsatwestchase.com/?sc_cid=GBP%3AO%3AGP%3A967%3AOrganic_Search%3AGeneral%3Ana&_vsrefdom=organic_gbp&y_source=1_MTEyNTczNzItNzE1LWxvY2F0aW9uLndlYnNpdGU%3D","[]","[]"
"7259 International Dr, Orlando, FL 32819","Dental clinic","12080577165034597343","Orlando","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4np95yhFCvk421Pr9deS807GfrsHas5s17jAnx770xtVyo5OVUMqXtbDyTq_p6_CACIEyjgxknhLW935NAAZyiI_si_emz1G5wILwzVll6aX3e8keRgmGNqwkofWqIzq6VEZigE=w408-h544-k-no","en","Dowdy Plaza","","","","(407) 903-0320","+14079030320","FG4H+3R Orlando, Florida","32819","62","500","2025-06-16T06:06:16.557Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","7259 International Dr","24 Hour Dentist","3.9","https://www.google.com/maps/search/?api=1&query=24%20Hour%20Dentist&query_place_id=ChIJF_k-NP5-54gR3yuVC-3Upqc","http://www.24hourdentistemergency.com/","[]","[]"
"12926 US-301 Ste 5, Riverview, FL 33578","Dentist","11371822799218603618","Riverview","US","https://lh3.googleusercontent.com/p/AF1QipPryo6zmozaQGzCZffRF_LrbaBkjcXOheyqpdIq=w426-h240-k-no","en","","","","","(813) 384-7821","+18133847821","RM28+C8 Riverview, Florida","33578","61","563","2025-06-16T06:06:16.702Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","12926 US-301 Ste 5","Dental Care at Summerfield Crossing","4.8","https://www.google.com/maps/search/?api=1&query=Dental%20Care%20at%20Summerfield%20Crossing&query_place_id=ChIJZcw36wDXwogRYvYc3JXU0J0","http://dentalcareatsummerfieldcrossing.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"4744 Florida Ave S, Lakeland, FL 33813","Dentist","16949416105545301326","Lakeland","US","https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=GFhJZo55f7kdVqZAdPEBDA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=85.336624&pitch=0&thumbfov=100","en","Coast Dental","","","","(863) 644-1226","+18636441226","X2HV+3J Lakeland, Florida","33813","2","0","2025-06-16T06:06:17.073Z","https://www.google.com/maps/search/?api=1&query=Coast+Dental&query_place_id=ChIJ36GctVM53YgRRqq_Vehr1RI&hl=en","denstists","Florida","4744 Florida Ave S","Dr. Charbel Klaib","","https://www.google.com/maps/search/?api=1&query=Dr.%20Charbel%20Klaib&query_place_id=ChIJq6qudVM53YgRTv1PaSVsOOs","https://www.coastdental.com/dentist-office/lakeland-fl-33813/dentist-reviews","[]","[]"
"12456 FL-54, Odessa, FL 33556","Dentist","2767623473197562719","Odessa","US","https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqAEoWRwjitRxbZGQEi3z0DWcJaw0ODNKY5orDdcWqi1F4Moj0_tAHi-qK_cYwv_sy2_5a3fsZsd7ffgNN-sMjX6EtMwDVc3OR5PSYihUYBFJH71XN-mjNdb0cAaH92eISeg_bq3w=w408-h306-k-no","en","Shoppes At Trinity Lakes","","","","(727) 312-5035","+17273125035","59RR+76 Odessa, Florida","33556","69","818","2025-06-16T06:06:17.229Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","12456 FL-54","Dental Care at Trinity Lakes","4.9","https://www.google.com/maps/search/?api=1&query=Dental%20Care%20at%20Trinity%20Lakes&query_place_id=ChIJQdvMiCiUwogRXzv5p-KSaCY","http://dentalcareattrinitylakes.com/?utm_source=gbp&utm_medium=organic&utm_campaign=yext_listing","[]","[]"
"190 Pine Ave N, Oldsmar, FL 34677","Dentist","3991220999153915513","Oldsmar","US","https://lh3.googleusercontent.com/p/AF1QipNPI-uw3Cp7EzHIELGoJX36jZH6myE4Hq4TMkPe=w408-h272-k-no","en","","","","","(813) 855-1007","+18138551007","28VH+G3 Oldsmar, Florida","34677","63","322","2025-06-16T06:06:16.749Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","190 Pine Ave N","Oldsmar Dentist | Pine Avenue Smiles","5","https://www.google.com/maps/search/?api=1&query=Oldsmar%20Dentist%20%7C%20Pine%20Avenue%20Smiles&query_place_id=ChIJCwkXcUHswogReRamMlqqYzc","http://www.pineavenuesmiles.com/","[]","[]"
"26908 Foggy Creek Rd #101, Wesley Chapel, FL 33544","Pediatric dentist","17671572831534497176","Wesley Chapel","US","https://lh3.googleusercontent.com/p/AF1QipM7UMDf8CqAZJDoJTuPe3E4AB4HfOwecjVhBWZ2=w408-h271-k-no","en","","","","","(813) 991-9893","+18139919893","5JQH+MC Wesley Chapel, Florida","33544","55","1114","2025-06-16T06:06:17.523Z","https://www.google.com/maps/search/denstists/@28.170187284125383,-82.25216925953006,10z?hl=en","denstists","Florida","26908 Foggy Creek Rd #101","McIlwain Dental Specialists","4.9","https://www.google.com/maps/search/?api=1&query=McIlwain%20Dental%20Specialists&query_place_id=ChIJq_niFhu3wogRmL0OvtwJPvU","https://mcilwaindentistry.com/","[]","[]"
